year,category,name,film,winner
2022,Documentary (Feature),"Ahmir ""Questlove"" Thompson, Joseph Patel, Robert Fyvolent and David Dinerstein","Summer of Soul (...Or, When the Revolution Could Not Be Televised)",True
2022,Documentary (Feature),"Jessica Kingdon, Kira Simon-Kennedy and Nathan Truesdell",Ascension,False
2022,Documentary (Feature),Stanley Nelson and Traci A. Curry,Attica,False
2022,Documentary (Feature),"Jonas Poher Rasmussen, Monica Hellström, Signe Byrge Sørensen and Charlotte De La Gournerie",Flee,False
2022,Documentary (Feature),Rintu Thomas and Sushmit Ghosh,Writing with Fire,False
2022,Documentary (Short Subject),Ben Proudfoot,The Queen of Basketball,True
2022,Documentary (Short Subject),Matt Ogens and Geoff McLean,Audible,False
2022,Documentary (Short Subject),Pedro Kos and Jon Shenk,Lead Me Home,False
2022,Documentary (Short Subject),Elizabeth Mirzaei and Gulistan Mirzaei,Three Songs for Benazir,False
2022,Documentary (Short Subject),Jay Rosenblatt,When We Were Bullies,False
2022,Film Editing,Joe Walker,Dune,True
2022,Film Editing,Hank Corwin,Don't Look Up,False
2022,Film Editing,Pamela Martin,King Richard,False
2022,Film Editing,Peter Sciberras,The Power of the Dog,False
2022,Film Editing,Myron Kerstein and Andrew Weisblum,"tick, tick...BOOM!",False
2022,International Feature Film,Drive My Car,Japan,True
2022,International Feature Film,Flee,Denmark,False
2022,International Feature Film,The Hand of God,Italy,False
2022,International Feature Film,Lunana: A Yak in the Classroom,Bhutan,False
2022,International Feature Film,The Worst Person in the World,Norway,False
2022,Makeup and Hairstyling,"Linda Dowds, Stephanie Ingram and Justin Raleigh",The Eyes of Tammy Faye,True
2022,Makeup and Hairstyling,"Mike Marino, Stacey Morris and Carla Farmer",Coming 2 America,False
2022,Makeup and Hairstyling,"Nadia Stacey, Naomi Donne and Julia Vernon",Cruella,False
2022,Makeup and Hairstyling,"Donald Mowat, Love Larson and Eva von Bahr",Dune,False
2022,Makeup and Hairstyling,"Göran Lundström, Anna Carin Lock and Frederic Aspiras",House of Gucci,False
2022,Music (Original Score),Hans Zimmer,Dune,True
2022,Music (Original Score),Nicholas Britell,Don't Look Up,False
2022,Music (Original Score),Germaine Franco,Encanto,False
2022,Music (Original Score),Alberto Iglesias,Parallel Mothers,False
2022,Music (Original Score),Jonny Greenwood,The Power of the Dog,False
2022,Music (Original Song),from No Time to Die; Music and Lyric by Billie Eilish and Finneas O'Connell,No Time To Die,True
2022,Music (Original Song),from King Richard; Music and Lyric by DIXSON and Beyoncé Knowles-Carter,Be Alive,False
2022,Music (Original Song),from Encanto; Music and Lyric by Lin-Manuel Miranda,Dos Oruguitas,False
2022,Music (Original Song),from Belfast; Music and Lyric by Van Morrison,Down To Joy,False
2022,Music (Original Song),from Four Good Days; Music and Lyric by Diane Warren,Somehow You Do,False
2022,Best Picture,"Philippe Rousselet, Fabrice Gianfermi and Patrick Wachsberger, Producers",CODA,True
2022,Best Picture,"Laura Berwick, Kenneth Branagh, Becca Kovacik and Tamar Thomas, Producers",Belfast,False
2022,Best Picture,"Adam McKay and Kevin Messick, Producers",Don't Look Up,False
2022,Best Picture,"Teruhisa Yamamoto, Producer",Drive My Car,False
2022,Best Picture,"Mary Parent, Denis Villeneuve and Cale Boyter, Producers",Dune,False
2022,Best Picture,"Tim White, Trevor White and Will Smith, Producers",King Richard,False
2022,Best Picture,"Sara Murphy, Adam Somner and Paul Thomas Anderson, Producers",Licorice Pizza,False
2022,Best Picture,"Guillermo del Toro, J. Miles Dale and Bradley Cooper, Producers",Nightmare Alley,False
2022,Best Picture,"Jane Campion, Tanya Seghatchian, Emile Sherman, Iain Canning and Roger Frappier, Producers",The Power of the Dog,False
2022,Best Picture,"Steven Spielberg and Kristie Macosko Krieger, Producers",West Side Story,False
2022,Production Design,Production Design: Patrice Vermette; Set Decoration: Zsuzsanna Sipos,Dune,True
2022,Production Design,Production Design: Tamara Deverell; Set Decoration: Shane Vieau,Nightmare Alley,False
2022,Production Design,Production Design: Grant Major; Set Decoration: Amber Richards,The Power of the Dog,False
2022,Production Design,Production Design: Stefan Dechant; Set Decoration: Nancy Haigh,The Tragedy of Macbeth,False
2022,Production Design,Production Design: Adam Stockhausen; Set Decoration: Rena DeAngelo,West Side Story,False
2022,Short Film (Animated),Alberto Mielgo and Leo Sanchez,The Windshield Wiper,True
2022,Short Film (Animated),Joanna Quinn and Les Mills,Affairs of the Art,False
2022,Short Film (Animated),Hugo Covarrubias and Tevo Díaz,Bestia,False
2022,Short Film (Animated),Anton Dyakov,Boxballet,False
2022,Short Film (Animated),Dan Ojari and Mikey Please,Robin Robin,False
2022,Short Film (Live Action),Aneil Karia and Riz Ahmed,The Long Goodbye,True
2022,Short Film (Live Action),Maria Brendle and Nadine Lüchinger,Ala Kachuu - Take and Run,False
2022,Short Film (Live Action),Tadeusz Łysiak and Maciej Ślesicki,The Dress,False
2022,Short Film (Live Action),Martin Strange-Hansen and Kim Magnusson,On My Mind,False
2022,Short Film (Live Action),K.D. Dávila and Levin Menekse,Please Hold,False
2022,Sound,"Mac Ruth, Mark Mangini, Theo Green, Doug Hemphill and Ron Bartlett",Dune,True
2022,Sound,"Denise Yarde, Simon Chase, James Mather and Niv Adiri",Belfast,False
2022,Sound,"Simon Hayes, Oliver Tarney, James Harrison, Paul Massey and Mark Taylor",No Time To Die,False
2022,Sound,"Richard Flynn, Robert Mackenzie and Tara Webb",The Power of the Dog,False
2022,Sound,"Tod A. Maitland, Gary Rydstrom, Brian Chumney, Andy Nelson and Shawn Murphy",West Side Story,False
2022,Visual Effects,"Paul Lambert, Tristan Myles, Brian Connor and Gerd Nefzer",Dune,True
2022,Visual Effects,"Swen Gillberg, Bryan Grill, Nikos Kalaitzidis and Dan Sudick",Free Guy,False
2022,Visual Effects,"Charlie Noble, Joel Green, Jonathan Fawkner and Chris Corbould",No Time To Die,False
2022,Visual Effects,"Christopher Townsend, Joe Farrell, Sean Noel Walker and Dan Oliver",Shang-Chi and the Legend of the Ten Rings,False
2022,Visual Effects,"Kelly Port, Chris Waegner, Scott Edelstein and Dan Sudick",Spider-Man: No Way Home,False
2022,Writing (Adapted Screenplay),Screenplay by Siân Heder,CODA,True
2022,Writing (Adapted Screenplay),"Screenplay by Ryusuke Hamaguchi, Takamasa Oe",Drive My Car,False
2022,Writing (Adapted Screenplay),Screenplay by Jon Spaihts and Denis Villeneuve and Eric Roth,Dune,False
2022,Writing (Adapted Screenplay),Written by Maggie Gyllenhaal,The Lost Daughter,False
2022,Writing (Adapted Screenplay),Written by Jane Campion,The Power of the Dog,False
2022,Writing (Original Screenplay),Written by Kenneth Branagh,Belfast,True
2022,Writing (Original Screenplay),Screenplay by Adam McKay; Story by Adam McKay & David Sirota,Don't Look Up,False
2022,Writing (Original Screenplay),Written by Zach Baylin,King Richard,False
2022,Writing (Original Screenplay),Written by Paul Thomas Anderson,Licorice Pizza,False
2022,Writing (Original Screenplay),"Written by Eskil Vogt, Joachim Trier",The Worst Person in the World,False
2023,Actor in a Leading Role,Brendan Fraser,The Whale,True
2023,Actor in a Leading Role,Austin Butler,Elvis,False
2023,Actor in a Leading Role,Colin Farrell,The Banshees of Inisherin,False
2023,Actor in a Leading Role,Paul Mescal,Aftersun,False
2023,Actor in a Leading Role,Bill Nighy,Living,False
2023,Actor in a Supporting Role,Ke Huy Quan,Everything Everywhere All at Once,True
2023,Actor in a Supporting Role,Brendan Gleeson,The Banshees of Inisherin,False
2023,Actor in a Supporting Role,Brian Tyree Henry,Causeway,False
2023,Actor in a Supporting Role,Judd Hirsch,The Fabelmans,False
2023,Actor in a Supporting Role,Barry Keoghan,The Banshees of Inisherin,False
2023,Actress in a Leading Role,Michelle Yeoh,Everything Everywhere All at Once,True
2023,Actress in a Leading Role,Cate Blanchett,Tár,False
2023,Actress in a Leading Role,Ana de Armas,Blonde,False
2023,Actress in a Leading Role,Andrea Riseborough,To Leslie,False
2023,Actress in a Leading Role,Michelle Williams,The Fabelmans,False
2023,Actress in a Supporting Role,Jamie Lee Curtis,Everything Everywhere All at Once,True
2023,Actress in a Supporting Role,Angela Bassett,Black Panther: Wakanda Forever,False
2023,Actress in a Supporting Role,Hong Chau,The Whale,False
2023,Actress in a Supporting Role,Kerry Condon,The Banshees of Inisherin,False
2023,Actress in a Supporting Role,Stephanie Hsu,Everything Everywhere All at Once,False
2023,Animated Feature Film,"Guillermo del Toro, Mark Gustafson, Gary Ungar and Alex Bulkley",Guillermo del Toro's Pinocchio,True
2023,Animated Feature Film,"Dean Fleischer Camp, Elisabeth Holm, Andrew Goldman, Caroline Kaplan and Paul Mezey",Marcel the Shell with Shoes On,False
2023,Animated Feature Film,Joel Crawford and Mark Swift,Puss in Boots: The Last Wish,False
2023,Animated Feature Film,Chris Williams and Jed Schlanger,The Sea Beast,False
2023,Animated Feature Film,Domee Shi and Lindsey Collins,Turning Red,False
2023,Cinematography,James Friend,All Quiet on the Western Front,True
2023,Cinematography,Darius Khondji,"Bardo, False Chronicle of a Handful of Truths",False
2023,Cinematography,Mandy Walker,Elvis,False
2023,Cinematography,Roger Deakins,Empire of Light,False
2023,Cinematography,Florian Hoffmeister,Tár,False
2023,Costume Design,Ruth Carter,Black Panther: Wakanda Forever,True
2023,Costume Design,Mary Zophres,Babylon,False
2023,Costume Design,Catherine Martin,Elvis,False
2023,Costume Design,Shirley Kurata,Everything Everywhere All at Once,False
2023,Costume Design,Jenny Beavan,Mrs. Harris Goes to Paris,False
2023,Directing,Daniel Kwan and Daniel Scheinert,Everything Everywhere All at Once,True
2023,Directing,Martin McDonagh,The Banshees of Inisherin,False
2023,Directing,Steven Spielberg,The Fabelmans,False
2023,Directing,Todd Field,Tár,False
2023,Directing,Ruben Östlund,Triangle of Sadness,False
2023,Documentary Feature Film,"Daniel Roher, Odessa Rae, Diane Becker, Melanie Miller and Shane Boris",Navalny,True
2023,Documentary Feature Film,"Shaunak Sen, Aman Mann and Teddy Leifer",All That Breathes,False
2023,Documentary Feature Film,"Laura Poitras, Howard Gertler, John Lyons, Nan Goldin and Yoni Golijov",All the Beauty and the Bloodshed,False
2023,Documentary Feature Film,"Sara Dosa, Shane Boris and Ina Fichman",Fire of Love,False
2023,Documentary Feature Film,Simon Lereng Wilmont and Monica Hellström,A House Made of Splinters,False
2023,Documentary Short Film,Kartiki Gonsalves and Guneet Monga,The Elephant Whisperers,True
2023,Documentary Short Film,Evgenia Arbugaeva and Maxim Arbugaev,Haulout,False
2023,Documentary Short Film,Jay Rosenblatt,How Do You Measure a Year?,False
2023,Documentary Short Film,Anne Alvergue and Beth Levison,The Martha Mitchell Effect,False
2023,Documentary Short Film,Joshua Seftel and Conall Jones,Stranger at the Gate,False
2023,Film Editing,Paul Rogers,Everything Everywhere All at Once,True
2023,Film Editing,Mikkel E.G. Nielsen,The Banshees of Inisherin,False
2023,Film Editing,Matt Villa and Jonathan Redmond,Elvis,False
2023,Film Editing,Monika Willi,Tár,False
2023,Film Editing,Eddie Hamilton,Top Gun: Maverick,False
2023,International Feature Film,All Quiet on the Western Front,Germany,True
2023,International Feature Film,"Argentina, 1985",Argentina,False
2023,International Feature Film,Close,Belgium,False
2023,International Feature Film,EO,Poland,False
2023,International Feature Film,The Quiet Girl,Ireland,False
2023,Makeup and Hairstyling,"Adrien Morot, Judy Chin and Annemarie Bradley",The Whale,True
2023,Makeup and Hairstyling,Heike Merker and Linda Eisenhamerová,All Quiet on the Western Front,False
2023,Makeup and Hairstyling,"Naomi Donne, Mike Marino and Mike Fontaine",The Batman,False
2023,Makeup and Hairstyling,Camille Friend and Joel Harlow,Black Panther: Wakanda Forever,False
2023,Makeup and Hairstyling,"Mark Coulier, Jason Baird and Aldo Signoretti",Elvis,False
2023,Music (Original Score),Volker Bertelmann,All Quiet on the Western Front,True
2023,Music (Original Score),Justin Hurwitz,Babylon,False
2023,Music (Original Score),Carter Burwell,The Banshees of Inisherin,False
2023,Music (Original Score),Son Lux,Everything Everywhere All at Once,False
2023,Music (Original Score),John Williams,The Fabelmans,False
2023,Music (Original Song),from RRR; Music by M.M. Keeravaani; Lyric by Chandrabose,Naatu Naatu,True
2023,Music (Original Song),from Tell It like a Woman; Music and Lyric by Diane Warren,Applause,False
2023,Music (Original Song),from Top Gun: Maverick; Music and Lyric by Lady Gaga and BloodPop,Hold My Hand,False
2023,Music (Original Song),"from Black Panther: Wakanda Forever; Music by Tems, Rihanna, Ryan Coogler and Ludwig Goransson; Lyric by Tems and Ryan Coogler",Lift Me Up,False
2023,Music (Original Song),"from Everything Everywhere All at Once; Music by Ryan Lott, David Byrne and Mitski; Lyric by Ryan Lott and David Byrne",This Is A Life,False
2023,Best Picture,"Daniel Kwan, Daniel Scheinert and Jonathan Wang, Producers",Everything Everywhere All at Once,True
2023,Best Picture,"Malte Grunert, Producer",All Quiet on the Western Front,False
2023,Best Picture,"James Cameron and Jon Landau, Producers",Avatar: The Way of Water,False
2023,Best Picture,"Graham Broadbent, Pete Czernin and Martin McDonagh, Producers",The Banshees of Inisherin,False
2023,Best Picture,"Baz Luhrmann, Catherine Martin, Gail Berman, Patrick McCormick and Schuyler Weiss, Producers",Elvis,False
2023,Best Picture,"Kristie Macosko Krieger, Steven Spielberg and Tony Kushner, Producers",The Fabelmans,False
2023,Best Picture,"Todd Field, Alexandra Milchan and Scott Lambert, Producers",Tár,False
2023,Best Picture,"Tom Cruise, Christopher McQuarrie, David Ellison and Jerry Bruckheimer, Producers",Top Gun: Maverick,False
2023,Best Picture,"Erik Hemmendorff and Philippe Bober, Producers",Triangle of Sadness,False
2023,Best Picture,"Dede Gardner, Jeremy Kleiner and Frances McDormand, Producers",Women Talking,False
2023,Production Design,Production Design: Christian M. Goldbeck; Set Decoration: Ernestine Hipper,All Quiet on the Western Front,True
2023,Production Design,Production Design: Dylan Cole and Ben Procter; Set Decoration: Vanessa Cole,Avatar: The Way of Water,False
2023,Production Design,Production Design: Florencia Martin; Set Decoration: Anthony Carlino,Babylon,False
2023,Production Design,Production Design: Catherine Martin and Karen Murphy; Set Decoration: Bev Dunn,Elvis,False
2023,Production Design,Production Design: Rick Carter; Set Decoration: Karen O'Hara,The Fabelmans,False
2023,Short Film (Animated),Charlie Mackesy and Matthew Freud,"The Boy, the Mole, the Fox and the Horse",True
2023,Short Film (Animated),Amanda Forbis and Wendy Tilby,The Flying Sailor,False
2023,Short Film (Animated),João Gonzalez and Bruno Caetano,Ice Merchants,False
2023,Short Film (Animated),Sara Gunnarsdóttir and Pamela Ribon,My Year of Dicks,False
2023,Short Film (Animated),Lachlan Pendragon,An Ostrich Told Me the World Is Fake and I Think I Believe It,False
2023,Short Film (Live Action),Tom Berkeley and Ross White,An Irish Goodbye,True
2023,Short Film (Live Action),Anders Walter and Rebecca Pruzan,Ivalu,False
2023,Short Film (Live Action),Alice Rohrwacher and Alfonso Cuarón,Le Pupille,False
2023,Short Film (Live Action),Eirik Tveiten and Gaute Lid Larssen,Night Ride,False
2023,Short Film (Live Action),Cyrus Neshvad,The Red Suitcase,False
2023,Sound,"Mark Weingarten, James H. Mather, Al Nelson, Chris Burdon and Mark Taylor",Top Gun: Maverick,True
2023,Sound,"Viktor Prášil, Frank Kruse, Markus Stemler, Lars Ginzel and Stefan Korte",All Quiet on the Western Front,False
2023,Sound,"Julian Howarth, Gwendolyn Yates Whittle, Dick Bernstein, Christopher Boyes, Gary Summers and Michael Hedges",Avatar: The Way of Water,False
2023,Sound,"Stuart Wilson, William Files, Douglas Murray and Andy Nelson",The Batman,False
2023,Sound,"David Lee, Wayne Pashley, Andy Nelson and Michael Keller",Elvis,False
2023,Visual Effects,"Joe Letteri, Richard Baneham, Eric Saindon and Daniel Barrett",Avatar: The Way of Water,True
2023,Visual Effects,"Frank Petzold, Viktor Müller, Markus Frank and Kamil Jafar",All Quiet on the Western Front,False
2023,Visual Effects,"Dan Lemmon, Russell Earl, Anders Langlands and Dominic Tuohy",The Batman,False
2023,Visual Effects,"Geoffrey Baumann, Craig Hammack, R. Christopher White and Dan Sudick",Black Panther: Wakanda Forever,False
2023,Visual Effects,"Ryan Tudhope, Seth Hill, Bryan Litson and Scott R. Fisher",Top Gun: Maverick,False
2023,Writing (Adapted Screenplay),Screenplay by Sarah Polley,Women Talking,True
2023,Writing (Adapted Screenplay),"Screenplay - Edward Berger, Lesley Paterson & Ian Stokell",All Quiet on the Western Front,False
2023,Writing (Adapted Screenplay),Written by Rian Johnson,Glass Onion: A Knives Out Mystery,False
2023,Writing (Adapted Screenplay),Written by Kazuo Ishiguro,Living,False
2023,Writing (Adapted Screenplay),Screenplay by Ehren Kruger and Eric Warren Singer and Christopher McQuarrie; Story by Peter Craig and Justin Marks,Top Gun: Maverick,False
2023,Writing (Original Screenplay),Written by Daniel Kwan & Daniel Scheinert,Everything Everywhere All at Once,True
2023,Writing (Original Screenplay),Written by Martin McDonagh,The Banshees of Inisherin,False
2023,Writing (Original Screenplay),Written by Steven Spielberg & Tony Kushner,The Fabelmans,False
2023,Writing (Original Screenplay),Written by Todd Field,Tár,False
2023,Writing (Original Screenplay),Written by Ruben Östlund,Triangle of Sadness,False
2024,Actor in a Leading Role,Cillian Murphy,Oppenheimer,True
2024,Actor in a Leading Role,Bradley Cooper,Maestro,False
2024,Actor in a Leading Role,Colman Domingo,Rustin,False
2024,Actor in a Leading Role,Paul Giamatti,The Holdovers,False
2024,Actor in a Leading Role,Jeffrey Wright,American Fiction,False
2024,Actor in a Supporting Role,Robert Downey Jr.,Oppenheimer,True
2024,Actor in a Supporting Role,Sterling K. Brown,American Fiction,False
2024,Actor in a Supporting Role,Robert De Niro,Killers of the Flower Moon,False
2024,Actor in a Supporting Role,Ryan Gosling,Barbie,False
2024,Actor in a Supporting Role,Mark Ruffalo,Poor Things,False
2024,Actress in a Leading Role,Emma Stone,Poor Things,True
2024,Actress in a Leading Role,Annette Bening,Nyad,False
2024,Actress in a Leading Role,Lily Gladstone,Killers of the Flower Moon,False
2024,Actress in a Leading Role,Sandra Hüller,Anatomy of a Fall,False
2024,Actress in a Leading Role,Carey Mulligan,Maestro,False
2024,Actress in a Supporting Role,Da'Vine Joy Randolph,The Holdovers,True
2024,Actress in a Supporting Role,Emily Blunt,Oppenheimer,False
2024,Actress in a Supporting Role,Danielle Brooks,The Color Purple,False
2024,Actress in a Supporting Role,America Ferrera,Barbie,False
2024,Actress in a Supporting Role,Jodie Foster,Nyad,False
2024,Animated Feature Film,Hayao Miyazaki and Toshio Suzuki,The Boy and the Heron,True
2024,Animated Feature Film,Peter Sohn and Denise Ream,Elemental,False
2024,Animated Feature Film,"Nick Bruno, Troy Quane, Karen Ryan and Julie Zackary",Nimona,False
2024,Animated Feature Film,"Pablo Berger, Ibon Cormenzana, Ignasi Estapé and Sandra Tapia Díaz",Robot Dreams,False
2024,Animated Feature Film,"Kemp Powers, Justin K. Thompson, Phil Lord, Christopher Miller and Amy Pascal",Spider-Man: Across the Spider-Verse,False
2024,Cinematography,Hoyte van Hoytema,Oppenheimer,True
2024,Cinematography,Edward Lachman,El Conde,False
2024,Cinematography,Rodrigo Prieto,Killers of the Flower Moon,False
2024,Cinematography,Matthew Libatique,Maestro,False
2024,Cinematography,Robbie Ryan,Poor Things,False
2024,Costume Design,Holly Waddington,Poor Things,True
2024,Costume Design,Jacqueline Durran,Barbie,False
2024,Costume Design,Jacqueline West,Killers of the Flower Moon,False
2024,Costume Design,Janty Yates and Dave Crossman,Napoleon,False
2024,Costume Design,Ellen Mirojnick,Oppenheimer,False
2024,Directing,Christopher Nolan,Oppenheimer,True
2024,Directing,Justine Triet,Anatomy of a Fall,False
2024,Directing,Martin Scorsese,Killers of the Flower Moon,False
2024,Directing,Yorgos Lanthimos,Poor Things,False
2024,Directing,Jonathan Glazer,The Zone of Interest,False
2024,Documentary Feature Film,"Mstyslav Chernov, Michelle Mizner and Raney Aronson-Rath",20 Days in Mariupol,True
2024,Documentary Feature Film,"Moses Bwayo, Christopher Sharp and John Battsek",Bobi Wine: The People's President,False
2024,Documentary Feature Film,Maite Alberdi,The Eternal Memory,False
2024,Documentary Feature Film,Kaouther Ben Hania and Nadim Cheikhrouha,Four Daughters,False
2024,Documentary Feature Film,"Nisha Pahuja, Cornelia Principe and David Oppenheim",To Kill a Tiger,False
2024,Documentary Short Film,Ben Proudfoot and Kris Bowers,The Last Repair Shop,True
2024,Documentary Short Film,Sheila Nevins and Trish Adlesic,The ABCs of Book Banning,False
2024,Documentary Short Film,John Hoffman and Christine Turner,The Barber of Little Rock,False
2024,Documentary Short Film,S. Leo Chiang and Jean Tsien,Island in Between,False
2024,Documentary Short Film,Sean Wang and Sam Davis,Nǎi Nai & Wài Pó,False
2024,Film Editing,Jennifer Lame,Oppenheimer,True
2024,Film Editing,Laurent Sénéchal,Anatomy of a Fall,False
2024,Film Editing,Kevin Tent,The Holdovers,False
2024,Film Editing,Thelma Schoonmaker,Killers of the Flower Moon,False
2024,Film Editing,Yorgos Mavropsaridis,Poor Things,False
2024,International Feature Film,The Zone of Interest,United Kingdom,True
2024,International Feature Film,Io Capitano,Italy,False
2024,International Feature Film,Perfect Days,Japan,False
2024,International Feature Film,Society of the Snow,Spain,False
2024,International Feature Film,The Teachers' Lounge,Germany,False
2024,Makeup and Hairstyling,"Nadia Stacey, Mark Coulier and Josh Weston",Poor Things,True
2024,Makeup and Hairstyling,"Karen Hartley Thomas, Suzi Battersby and Ashra Kelly-Blue",Golda,False
2024,Makeup and Hairstyling,"Kazu Hiro, Kay Georgiou and Lori McCoy-Bell",Maestro,False
2024,Makeup and Hairstyling,Luisa Abel,Oppenheimer,False
2024,Makeup and Hairstyling,"Ana López-Puigcerver, David Martí and Montse Ribé",Society of the Snow,False
2024,Music (Original Score),Ludwig Göransson,Oppenheimer,True
2024,Music (Original Score),Laura Karpman,American Fiction,False
2024,Music (Original Score),John Williams,Indiana Jones and the Dial of Destiny,False
2024,Music (Original Score),Robbie Robertson,Killers of the Flower Moon,False
2024,Music (Original Score),Jerskin Fendrix,Poor Things,False
2024,Music (Original Song),from Barbie; Music and Lyric by Billie Eilish and Finneas O'Connell,What Was I Made For?,True
2024,Music (Original Song),from Flamin' Hot; Music and Lyric by Diane Warren,The Fire Inside,False
2024,Music (Original Song),from Barbie; Music and Lyric by Mark Ronson and Andrew Wyatt,I'm Just Ken,False
2024,Music (Original Song),from American Symphony; Music and Lyric by Jon Batiste and Dan Wilson,It Never Went Away,False
2024,Music (Original Song),from Killers of the Flower Moon; Music and Lyric by Scott George,Wahzhazhe (A Song For My People),False
2024,Best Picture,"Emma Thomas, Charles Roven and Christopher Nolan, Producers",Oppenheimer,True
2024,Best Picture,"Ben LeClair, Nikos Karamigios, Cord Jefferson and Jermaine Johnson, Producers",American Fiction,False
2024,Best Picture,"Marie-Ange Luciani and David Thion, Producers",Anatomy of a Fall,False
2024,Best Picture,"David Heyman, Margot Robbie, Tom Ackerley and Robbie Brenner, Producers",Barbie,False
2024,Best Picture,"Mark Johnson, Producer",The Holdovers,False
2024,Best Picture,"Dan Friedkin, Bradley Thomas, Martin Scorsese and Daniel Lupi, Producers",Killers of the Flower Moon,False
2024,Best Picture,"Bradley Cooper, Steven Spielberg, Fred Berner, Amy Durning and Kristie Macosko Krieger, Producers",Maestro,False
2024,Best Picture,"David Hinojosa, Christine Vachon and Pamela Koffler, Producers",Past Lives,False
2024,Best Picture,"Ed Guiney, Andrew Lowe, Yorgos Lanthimos and Emma Stone, Producers",Poor Things,False
2024,Best Picture,"James Wilson, Producer",The Zone of Interest,False
2024,Production Design,Production Design: James Price and Shona Heath; Set Decoration: Zsuzsa Mihalek,Poor Things,True
2024,Production Design,Production Design: Sarah Greenwood; Set Decoration: Katie Spencer,Barbie,False
2024,Production Design,Production Design: Jack Fisk; Set Decoration: Adam Willis,Killers of the Flower Moon,False
2024,Production Design,Production Design: Arthur Max; Set Decoration: Elli Griff,Napoleon,False
2024,Production Design,Production Design: Ruth De Jong; Set Decoration: Claire Kaufman,Oppenheimer,False
2024,Animated Short Film,Dave Mullins and Brad Booker,WAR IS OVER! Inspired by the Music of John & Yoko,True
2024,Animated Short Film,Tal Kantor and Amit R. Gicelter,Letter to a Pig,False
2024,Animated Short Film,Jerusha Hess and Jared Hess,Ninety-Five Senses,False
2024,Animated Short Film,Yegane Moghaddam,Our Uniform,False
2024,Animated Short Film,Stéphanie Clément and Marc Rius,Pachyderme,False
2024,Live Action Short Film,Wes Anderson and Steven Rales,The Wonderful Story of Henry Sugar,True
2024,Live Action Short Film,Misan Harriman and Nicky Bentham,The After,False
2024,Live Action Short Film,Vincent René-Lortie and Samuel Caron,Invincible,False
2024,Live Action Short Film,Lasse Lyskjær Noer and Christian Norlyk,Knight of Fortune,False
2024,Live Action Short Film,Nazrin Choudhury and Sara McFarlane,"Red, White and Blue",False
2024,Sound,Tarn Willers and Johnnie Burn,The Zone of Interest,True
2024,Sound,"Ian Voigt, Erik Aadahl, Ethan Van der Ryn, Tom Ozanich and Dean Zupancic",The Creator,False
2024,Sound,"Steven A. Morrow, Richard King, Jason Ruder, Tom Ozanich and Dean Zupancic",Maestro,False
2024,Sound,"Chris Munro, James H. Mather, Chris Burdon and Mark Taylor",Mission: Impossible - Dead Reckoning Part One,False
2024,Sound,"Willie Burton, Richard King, Gary A. Rizzo and Kevin O'Connell",Oppenheimer,False
2024,Visual Effects,"Takashi Yamazaki, Kiyoko Shibuya, Masaki Takahashi and Tatsuji Nojima",Godzilla Minus One,True
2024,Visual Effects,"Jay Cooper, Ian Comley, Andrew Roberts and Neil Corbould",The Creator,False
2024,Visual Effects,"Stephane Ceretti, Alexis Wajsbrot, Guy Williams and Theo Bialek",Guardians of the Galaxy Vol. 3,False
2024,Visual Effects,"Alex Wuttke, Simone Coco, Jeff Sutherland and Neil Corbould",Mission: Impossible - Dead Reckoning Part One,False
2024,Visual Effects,"Charley Henley, Luc-Ewen Martin-Fenouillet, Simone Coco and Neil Corbould",Napoleon,False
2024,Writing (Adapted Screenplay),Written for the screen by Cord Jefferson,American Fiction,True
2024,Writing (Adapted Screenplay),Written by Greta Gerwig & Noah Baumbach,Barbie,False
2024,Writing (Adapted Screenplay),Written for the screen by Christopher Nolan,Oppenheimer,False
2024,Writing (Adapted Screenplay),Screenplay by Tony McNamara,Poor Things,False
2024,Writing (Adapted Screenplay),Written by Jonathan Glazer,The Zone of Interest,False
2024,Writing (Original Screenplay),Screenplay - Justine Triet and Arthur Harari,Anatomy of a Fall,True
2024,Writing (Original Screenplay),Written by David Hemingson,The Holdovers,False
2024,Writing (Original Screenplay),Written by Bradley Cooper & Josh Singer,Maestro,False
2024,Writing (Original Screenplay),Screenplay by Samy Burch; Story by Samy Burch & Alex Mechanik,May December,False
2024,Writing (Original Screenplay),Written by Celine Song,Past Lives,False
2025,Actor in a Leading Role,Adrien Brody,The Brutalist,True
2025,Actor in a Leading Role,Timothée Chalamet,A Complete Unknown,False
2025,Actor in a Leading Role,Colman Domingo,Sing Sing,False
2025,Actor in a Leading Role,Ralph Fiennes,Conclave,False
2025,Actor in a Leading Role,Sebastian Stan,The Apprentice,False
2025,Actor in a Supporting Role,Kieran Culkin,A Real Pain,True
2025,Actor in a Supporting Role,Yura Borisov,Anora,False
2025,Actor in a Supporting Role,Edward Norton,A Complete Unknown,False
2025,Actor in a Supporting Role,Guy Pearce,The Brutalist,False
2025,Actor in a Supporting Role,Jeremy Strong,The Apprentice,False
2025,Actress in a Leading Role,Mikey Madison,Anora,True
2025,Actress in a Leading Role,Cynthia Erivo,Wicked,False
2025,Actress in a Leading Role,Karla Sofía Gascón,Emilia Pérez,False
2025,Actress in a Leading Role,Demi Moore,The Substance,False
2025,Actress in a Leading Role,Fernanda Torres,I'm Still Here,False
